zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229020,4,1,2020-08-15T08:52:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229020,5,2,2020-08-15T08:54:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229020,6,0,2020-08-15T13:19:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229020,7,0,2020-08-17T16:17:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229020,8,1,2020-08-17T16:18:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229020,9,2,2020-08-17T16:19:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229020,10,0,2020-08-18T10:43:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229020,11,0,2020-08-19T07:24:19,1. YES,1. YES.,,,,,,1. YES.,4,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229021,1,0,2020-08-11T18:33:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229024,1,0,2020-08-14T19:37:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229024,2,0,2020-08-14T19:39:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,642,229025,1,0,2020-08-10T14:54:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229037,1,0,2020-08-11T17:30:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229037,2,0,2020-08-11T17:31:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229041,1,0,2020-08-20T14:32:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229041,2,1,2020-08-20T14:35:26,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-20,06:00
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229041,3,0,2020-08-21T19:30:14,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229042,1,0,2020-08-13T18:23:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229042,2,0,2020-08-13T18:24:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,1,0,2020-08-16T12:10:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,2,0,2020-08-17T15:43:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,3,0,2020-08-18T10:38:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,4,0,2020-08-19T17:16:55,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-19,06:00
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,5,0,2020-08-19T17:54:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,6,0,2020-08-19T20:28:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,7,0,2020-08-20T14:44:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,8,0,2020-08-21T19:20:34,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-21,09:00
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,9,0,2020-08-21T20:29:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,10,0,2020-08-22T17:02:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229044,11,0,2020-08-22T17:07:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229046,1,1,2020-08-13T11:24:05,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-13,01:00
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229046,2,1,2020-08-13T14:14:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229047,1,0,2020-08-13T19:02:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229047,2,1,2020-08-13T19:03:59,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229047,3,0,2020-08-13T19:06:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229047,4,0,2020-08-15T07:27:34,1. YES,1. YES.,,,,,,1. YES.,101,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229048,1,0,2020-08-10T14:50:52,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,03:30
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229048,2,0,2020-08-10T19:43:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,22. Kogi,2213. MOPAMURO,1. Urban,100,229048,3,0,2020-08-12T16:19:51,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229049,1,0,2020-08-11T13:36:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229049,2,0,2020-08-11T13:37:44,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229050,1,0,2020-08-16T12:08:24,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,02:00
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229050,2,0,2020-08-17T16:09:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229050,3,0,2020-08-18T10:43:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229050,4,0,2020-08-19T17:19:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229050,5,0,2020-08-20T18:46:43,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229053,1,0,2020-08-13T11:28:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229053,2,0,2020-08-14T20:49:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229057,1,0,2020-08-20T11:49:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,270,229060,1,0,2020-08-10T14:14:38,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,588,229066,1,0,2020-08-17T18:10:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,588,229066,2,0,2020-08-17T18:10:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,22. Kogi,2216. OKEHI,1. Urban,588,229066,3,0,2020-08-17T19:41:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,22. Kogi,2208. IGALAMELA-ODOLU,2. Rural,194,229087,1,0,2020-08-11T17:07:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230014,1,0,2020-08-11T09:19:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230014,2,0,2020-08-11T09:21:27,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-11,09:52
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230014,3,0,2020-08-11T10:07:59,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230015,1,0,2020-08-15T10:47:17,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230017,1,0,2020-08-16T12:05:38,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,05:09
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230017,2,0,2020-08-16T17:14:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230017,3,0,2020-08-16T17:34:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230018,1,0,2020-08-14T17:37:12,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,05:00
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230018,2,0,2020-08-16T17:32:12,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-16,06:30
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230018,3,0,2020-08-16T18:36:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230018,4,0,2020-08-16T20:50:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230018,5,0,2020-08-23T07:30:46,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230018,6,0,2020-08-23T07:39:43,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230072,1,0,2020-08-11T17:22:48,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2919. ILESA WEST,1. Urban,0,230075,1,0,2020-08-13T11:31:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2919. ILESA WEST,1. Urban,0,230075,2,0,2020-08-14T20:27:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,1,0,2020-08-11T18:41:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,2,0,2020-08-11T19:26:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,3,1,2020-08-11T19:26:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,4,2,2020-08-11T19:27:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,5,0,2020-08-12T09:45:34,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-12,14:00
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,6,0,2020-08-12T14:01:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,7,0,2020-08-13T18:32:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,8,1,2020-08-13T18:32:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,9,2,2020-08-13T18:34:40,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,10,3,2020-08-13T18:39:49,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-13,10:30
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,11,0,2020-08-14T20:39:46,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-15,09:00
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,12,0,2020-08-15T09:17:09,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230077,1,0,2020-08-10T17:21:27,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-11,08:00
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230077,2,0,2020-08-11T08:11:11,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-12,09:30
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230077,3,0,2020-08-13T10:30:35,1. YES,1. YES.,,,,,,1. YES.,101,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230078,1,0,2020-08-16T14:23:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230080,1,0,2020-08-14T14:54:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230086,1,0,2020-08-11T09:24:49,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-11,17:00
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230086,2,0,2020-08-11T15:56:56,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,29. Osun,2916. IFELODUN (OSUN),1. Urban,0,230088,1,0,2020-08-09T14:58:22,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230089,1,1,2020-08-13T16:20:18,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-13,17:00
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230089,2,0,2020-08-13T17:01:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,1,0,2020-08-18T17:25:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,2,0,2020-08-18T17:30:34,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-18,19:00
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,3,0,2020-08-18T19:05:18,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,19:30
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,4,0,2020-08-18T20:29:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,5,0,2020-08-18T20:29:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239001,1,0,2020-08-12T10:51:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,1,1,2020-08-14T06:48:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,2,1,2020-08-16T18:59:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,3,0,2020-08-16T19:00:36,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-16,08:00
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,4,0,2020-08-16T20:20:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,5,0,2020-08-16T20:33:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,1,0,2020-08-14T12:07:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,2,0,2020-08-14T12:19:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,3,0,2020-08-14T14:29:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,4,0,2020-08-15T09:40:41,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-15,18:00
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,5,0,2020-08-16T09:45:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,6,1,2020-08-16T09:46:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,7,0,2020-08-16T12:32:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,8,0,2020-08-17T09:09:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,9,1,2020-08-17T09:10:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,10,0,2020-08-18T16:13:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,11,1,2020-08-18T16:13:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,12,0,2020-08-19T06:58:45,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-19,07:05
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,13,0,2020-08-19T07:05:46,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-19,19:00
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,14,0,2020-08-20T13:26:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,15,1,2020-08-20T13:26:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,16,0,2020-08-20T15:23:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,17,0,2020-08-20T17:08:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,18,1,2020-08-20T17:09:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,19,0,2020-08-20T20:03:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,20,0,2020-08-21T10:33:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,21,1,2020-08-21T10:34:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,22,0,2020-08-21T14:08:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,23,1,2020-08-21T14:09:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,24,0,2020-08-21T16:20:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,1,0,2020-08-13T14:29:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,1,1,2020-08-11T10:46:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,2,1,2020-08-11T10:47:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,3,1,2020-08-11T10:48:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,4,1,2020-08-11T10:53:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,5,2,2020-08-11T10:54:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,6,3,2020-08-11T10:56:05,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-11,11:58
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,7,0,2020-08-11T17:13:08,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-11,19:30
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,8,0,2020-08-22T09:30:59,1. YES,2. NO.,1. HOUSEHOLD MEMBER,1. YES.,,,,1. YES.,401,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239023,1,0,2020-08-15T11:46:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239029,1,0,2020-08-10T13:38:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239029,2,0,2020-08-10T13:49:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,1,0,2020-08-14T15:20:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,2,1,2020-08-14T15:21:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,3,2,2020-08-14T15:21:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,4,0,2020-08-14T20:48:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,5,0,2020-08-15T10:16:38,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239032,1,0,2020-08-16T15:44:53,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239036,1,0,2020-08-13T16:21:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239039,1,0,2020-08-14T11:33:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239043,1,0,2020-08-14T15:25:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239047,1,0,2020-08-19T14:26:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239047,2,0,2020-08-19T14:27:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239047,3,0,2020-08-19T14:28:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239047,4,0,2020-08-19T15:33:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2306. ILORIN EAST,1. Urban,78,239053,1,0,2020-08-12T18:34:27,1. YES,1. YES.,,,,,,1. YES.,101,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239061,1,0,2020-08-18T12:38:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,1,0,2020-08-21T10:46:09,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,2,0,2020-08-21T10:47:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
