zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230017,2,0,2020-09-09T12:42:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230017,3,0,2020-09-09T18:22:31,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230017,4,0,2020-09-09T18:23:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230017,5,0,2020-09-09T20:11:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230017,6,0,2020-09-09T20:21:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230018,1,0,2020-09-11T10:09:28,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,03:00
1. North Central,23. Kwara,2307. ILORIN SOUTH,1. Urban,2316,230018,2,0,2020-09-11T15:49:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230072,1,0,2020-09-12T12:46:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230072,2,1,2020-09-12T12:47:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230072,3,0,2020-09-13T17:52:26,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-13,17:55
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230072,4,0,2020-09-13T18:00:18,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2919. ILESA WEST,1. Urban,0,230075,1,0,2020-09-11T11:51:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,1,0,2020-09-10T09:04:51,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230076,2,0,2020-09-10T09:19:08,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230077,1,0,2020-09-11T11:17:37,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,15:30
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230077,2,0,2020-09-11T15:38:37,1. YES.,1. YES.,,,,,,1. YES.,101,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230078,1,0,2020-09-12T12:48:21,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230080,1,0,2020-09-08T12:58:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230080,2,0,2020-09-08T13:00:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,322,230080,3,0,2020-09-08T16:45:19,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230086,1,0,2020-09-08T11:40:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230086,2,0,2020-09-08T16:24:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230086,3,0,2020-09-09T08:21:28,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,29. Osun,2916. IFELODUN (OSUN),1. Urban,0,230088,1,0,2020-09-08T14:49:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,29. Osun,2916. IFELODUN (OSUN),1. Urban,0,230088,2,3,2020-09-08T14:50:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,29. Osun,2916. IFELODUN (OSUN),1. Urban,0,230088,3,0,2020-09-08T20:20:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,29. Osun,2916. IFELODUN (OSUN),1. Urban,0,230088,4,0,2020-09-08T20:24:33,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-08,08:00
6. South West,29. Osun,2916. IFELODUN (OSUN),1. Urban,0,230088,5,0,2020-09-09T08:20:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230089,1,0,2020-09-07T14:02:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,15:30
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230089,2,0,2020-09-07T16:04:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,1,0,2020-09-07T14:05:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,2,0,2020-09-07T14:06:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,3,1,2020-09-07T14:08:26,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-07,20:00
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,4,0,2020-09-07T14:12:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,5,0,2020-09-10T12:47:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,6,1,2020-09-10T12:55:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,7,0,2020-09-13T16:15:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,8,1,2020-09-13T16:17:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,9,0,2020-09-13T16:19:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,10,0,2020-09-14T15:59:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,11,1,2020-09-14T16:01:14,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-14,19:00
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,12,0,2020-09-14T19:22:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,13,0,2020-09-15T14:05:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,14,0,2020-09-15T14:23:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2311. KAIAMA,2. Rural,516,230090,15,0,2020-09-15T14:28:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239001,1,0,2020-09-08T11:54:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,1,1,2020-09-13T20:27:30,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,2,0,2020-09-14T12:38:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,3,1,2020-09-14T12:39:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,4,0,2020-09-14T14:35:48,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-14,19:00
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239003,5,0,2020-09-14T17:51:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,1,0,2020-09-09T18:15:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,2,0,2020-09-10T07:31:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,3,0,2020-09-11T07:00:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,4,1,2020-09-11T07:00:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,5,0,2020-09-11T16:08:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,6,0,2020-09-12T08:46:03,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-12,18:00
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,7,0,2020-09-12T18:05:02,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-12,18:15
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,8,0,2020-09-12T18:16:51,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-13,08:00
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,9,0,2020-09-12T19:07:14,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-13,08:00
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,10,0,2020-09-15T08:22:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239006,11,1,2020-09-15T08:22:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,1,0,2020-09-09T10:39:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,2,0,2020-09-09T10:40:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,3,0,2020-09-09T12:59:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,4,0,2020-09-09T17:19:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,5,1,2020-09-09T17:20:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,6,0,2020-09-09T19:40:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,7,1,2020-09-09T19:40:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,8,0,2020-09-10T07:01:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,9,0,2020-09-10T11:55:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,10,1,2020-09-10T11:55:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,11,0,2020-09-10T14:58:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,12,0,2020-09-10T20:48:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,13,1,2020-09-11T20:51:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,14,0,2020-09-11T21:34:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,15,1,2020-09-11T21:35:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,16,1,2020-09-12T07:18:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,07:00
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,17,1,2020-09-12T20:10:40,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,08:30
1. North Central,23. Kwara,2303. EDU,2. Rural,68,239007,18,1,2020-09-12T20:29:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,1,0,2020-09-11T19:47:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,2,0,2020-09-12T10:23:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239013,3,0,2020-09-15T21:19:17,1. YES.,1. YES.,,,,,,1. YES.,401,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239023,1,0,2020-09-09T09:18:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2303. EDU,2. Rural,828,239023,2,0,2020-09-09T09:20:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239029,1,0,2020-09-07T11:15:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239029,2,0,2020-09-07T11:17:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239029,3,1,2020-09-07T11:19:32,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239029,4,0,2020-09-07T11:21:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239029,5,0,2020-09-09T17:06:04,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,17:30
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239029,6,2,2020-09-09T17:23:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,1,0,2020-09-11T16:39:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,2,1,2020-09-11T19:45:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,3,2,2020-09-11T19:45:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,4,0,2020-09-13T20:35:59,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,5,0,2020-09-14T13:02:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,6,0,2020-09-14T13:03:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,7,0,2020-09-15T10:14:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,8,0,2020-09-17T08:48:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,9,0,2020-09-17T08:49:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,10,0,2020-09-17T18:35:42,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-18,11:00
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239030,11,0,2020-09-19T14:55:48,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239032,1,0,2020-09-08T09:53:46,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,10:00
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239032,2,0,2020-09-08T10:49:25,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2304. EKITI,2. Rural,432,239036,1,0,2020-09-09T16:06:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239039,1,0,2020-09-09T18:13:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239039,2,0,2020-09-10T07:30:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239039,3,0,2020-09-10T08:35:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239043,1,0,2020-09-09T17:56:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),2. Rural,174,239047,1,0,2020-09-17T08:52:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2306. ILORIN EAST,1. Urban,78,239053,1,0,2020-09-11T12:42:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2306. ILORIN EAST,1. Urban,78,239053,2,0,2020-09-11T16:36:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2306. ILORIN EAST,1. Urban,78,239053,3,0,2020-09-13T09:04:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2306. ILORIN EAST,1. Urban,78,239053,4,0,2020-09-14T08:27:52,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",HE TRAVELLED,1. YES,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239061,1,0,2020-09-07T09:52:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,1,0,2020-09-07T18:36:16,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,2,0,2020-09-07T18:38:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,3,1,2020-09-07T18:38:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,4,1,2020-09-07T18:39:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,5,2,2020-09-07T18:40:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,6,3,2020-09-07T18:41:18,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-07,19:15
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,7,3,2020-09-07T20:49:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,8,2,2020-09-07T20:55:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,9,1,2020-09-07T20:56:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,10,1,2020-09-07T21:43:34,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-08,12:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,11,1,2020-09-08T09:10:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,12,1,2020-09-08T10:24:17,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-16,12:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,13,2,2020-09-08T10:41:14,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,14,2,2020-09-08T19:42:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,15,3,2020-09-08T19:44:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,16,3,2020-09-08T19:44:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,17,2,2020-09-09T07:37:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,18,3,2020-09-09T07:38:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,19,3,2020-09-09T07:39:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,20,3,2020-09-09T07:53:18,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-09,20:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,21,1,2020-09-10T07:04:17,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-16,12:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,22,1,2020-09-15T15:27:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,23,1,2020-09-15T15:29:37,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-16,20:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,24,1,2020-09-17T07:44:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,25,1,2020-09-17T07:45:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,26,1,2020-09-17T07:46:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,27,1,2020-09-17T19:50:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,28,3,2020-09-17T19:50:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,29,1,2020-09-17T19:54:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239065,30,0,2020-09-17T20:08:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239070,1,0,2020-09-07T14:25:22,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,17:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,88,239070,2,0,2020-09-07T18:04:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,1,0,2020-09-07T11:27:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,2,0,2020-09-07T13:58:57,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,19:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,3,0,2020-09-07T20:20:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,4,0,2020-09-10T16:10:15,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-10,21:00
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,5,0,2020-09-13T16:56:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,6,1,2020-09-13T16:57:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,23. Kwara,2308. ILORIN WEST,1. Urban,5126,239076,7,0,2020-09-13T16:59:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
