zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,29,0,2020-07-16T18:35:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,30,1,2020-07-16T18:36:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,31,2,2020-07-16T18:36:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,32,0,2020-07-17T08:04:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,33,1,2020-07-17T08:05:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,34,2,2020-07-17T08:06:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,35,0,2020-07-17T20:20:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,36,0,2020-07-18T07:06:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,37,0,2020-07-20T07:29:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,38,1,2020-07-20T07:30:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,39,2,2020-07-20T07:31:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269076,40,0,2020-07-20T07:33:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269082,1,0,2020-07-07T07:11:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269082,2,0,2020-07-07T07:12:19,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,08:00
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269082,3,0,2020-07-07T09:28:07,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269083,1,0,2020-07-12T11:22:04,1. YES,1. YES.,,,,,,1. YES.,4,,,
1. North Central,26. Niger,2624. TAFA,2. Rural,118,269084,1,0,2020-07-08T14:52:11,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,1,0,2020-07-13T14:44:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,2,0,2020-07-14T13:50:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,3,1,2020-07-14T13:52:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,4,0,2020-07-14T16:50:28,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2620. RAFI,2. Rural,590,269089,5,0,2020-07-14T17:09:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2602. AGWARA,2. Rural,118,269106,1,0,2020-07-07T14:12:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270001,1,0,2020-07-07T07:50:07,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,10:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270001,2,0,2020-07-07T15:24:34,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270001,3,0,2020-07-07T15:58:19,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270001,4,0,2020-07-09T07:08:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,1,0,2020-07-09T12:16:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,2,0,2020-07-09T12:17:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,3,0,2020-07-10T19:18:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,4,0,2020-07-10T19:19:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,5,0,2020-07-12T17:42:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,6,0,2020-07-14T19:40:44,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-15,10:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,7,0,2020-07-15T10:49:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,8,0,2020-07-15T10:51:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,9,0,2020-07-15T15:04:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,10,0,2020-07-16T11:02:35,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-16,20:10
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270003,11,0,2020-07-16T20:14:19,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,1,0,2020-07-12T09:08:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,2,1,2020-07-12T09:09:44,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-14,08:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,3,0,2020-07-13T08:03:36,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-13,12:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,4,0,2020-07-14T09:01:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,5,0,2020-07-14T15:57:04,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-14,06:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,6,0,2020-07-14T19:33:52,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-15,06:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,7,0,2020-07-15T07:55:22,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-15,02:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,8,0,2020-07-15T19:07:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,9,0,2020-07-15T19:13:35,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-15,08:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270004,10,0,2020-07-15T20:40:22,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270005,1,0,2020-07-07T16:41:47,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270006,1,0,2020-07-09T12:13:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270006,2,0,2020-07-09T12:13:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270006,3,0,2020-07-10T19:14:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,506,270006,4,0,2020-07-11T17:59:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270010,1,0,2020-07-11T19:22:08,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-11,20:00
6. South West,27. Ogun,2701. ABEOKUTA NORTH,1. Urban,0,270010,2,0,2020-07-11T21:21:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2715. OBAFEMI-OWODE,1. Urban,0,270029,1,0,2020-07-14T10:44:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270041,1,0,2020-07-08T12:55:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270041,2,0,2020-07-08T12:56:49,1. YES,1. YES.,,,,,,1. YES.,3,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270042,1,0,2020-07-06T18:52:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270042,2,0,2020-07-06T18:54:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270042,3,0,2020-07-07T10:13:23,1. YES,1. YES.,,,,,,1. YES.,7,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,1,0,2020-07-08T13:32:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,2,0,2020-07-08T13:33:33,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,3,1,2020-07-08T13:38:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,4,1,2020-07-10T13:56:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,5,0,2020-07-12T17:27:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,6,1,2020-07-12T17:28:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,7,1,2020-07-14T19:48:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,8,0,2020-07-16T10:16:45,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-16,18:00
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,9,1,2020-07-16T19:07:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,10,1,2020-07-17T14:15:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,11,0,2020-07-17T14:16:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,12,1,2020-07-18T17:49:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,13,1,2020-07-19T15:07:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,14,0,2020-07-19T15:08:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270044,15,1,2020-07-20T18:19:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,1,0,2020-07-07T14:01:22,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-07,16:00
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,2,0,2020-07-07T16:21:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,3,0,2020-07-07T20:14:52,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,4,2,2020-07-07T20:15:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,5,0,2020-07-08T17:40:31,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,6,1,2020-07-08T17:44:22,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,7,3,2020-07-08T17:47:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,8,2,2020-07-08T17:57:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,9,0,2020-07-08T17:59:14,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
6. South West,27. Ogun,2714. IPOKIA,1. Urban,0,270046,10,4,2020-07-10T11:57:47,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",He is resting and not to be disturbed.,1. YES,,1. YES.,302,,,
6. South West,27. Ogun,2712. IKENNE,2. Rural,110,270047,1,0,2020-07-13T12:24:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2711. IJEBU-ODE,1. Urban,710,270053,1,0,2020-07-14T13:29:35,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-14,14:30
6. South West,27. Ogun,2711. IJEBU-ODE,1. Urban,710,270053,2,0,2020-07-14T14:54:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2711. IJEBU-ODE,1. Urban,710,270056,1,0,2020-07-10T13:58:04,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,13:10
6. South West,27. Ogun,2711. IJEBU-ODE,1. Urban,710,270056,2,0,2020-07-10T14:20:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2711. IJEBU-ODE,1. Urban,710,270059,1,0,2020-07-07T19:50:49,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-09,10:00
6. South West,27. Ogun,2711. IJEBU-ODE,1. Urban,710,270059,2,0,2020-07-08T09:53:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,1. Urban,710,270059,3,0,2020-07-09T10:33:53,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-09,16:00
6. South West,27. Ogun,2711. IJEBU-ODE,1. Urban,710,270059,4,0,2020-07-09T17:49:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1612,270065,1,0,2020-07-07T14:04:31,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,21:00
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1612,270065,2,0,2020-07-08T16:53:59,1. YES,1. YES.,,,,,,1. YES.,9,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,0,270066,1,0,2020-07-12T18:09:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,0,270068,1,0,2020-07-11T09:44:46,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-11,12:00
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,0,270068,2,0,2020-07-11T13:33:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,0,270068,3,0,2020-07-12T13:02:21,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1612,270069,1,0,2020-07-10T13:59:47,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1612,270070,1,0,2020-07-10T15:27:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270091,1,0,2020-07-08T09:12:18,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,02:00
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270091,2,0,2020-07-08T17:07:27,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270091,3,0,2020-07-09T10:57:42,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,05:00
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270091,4,0,2020-07-09T12:03:45,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270094,1,0,2020-07-06T14:18:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270096,1,0,2020-07-14T13:31:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270097,1,0,2020-07-14T14:00:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270097,2,0,2020-07-14T14:01:03,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270100,1,0,2020-07-07T19:55:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270100,2,1,2020-07-07T19:57:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270100,3,2,2020-07-07T19:58:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270100,4,0,2020-07-08T09:50:55,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,18:00
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270100,5,0,2020-07-08T19:38:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270100,6,0,2020-07-08T19:39:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270100,7,0,2020-07-08T19:41:12,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-08,20:00
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270100,8,0,2020-07-08T20:52:11,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-09,08:00
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,1076,270100,9,0,2020-07-09T10:36:52,1. YES,1. YES.,,,,,,1. YES.,101,,,
6. South West,27. Ogun,2705. EGBADO-SOUTH/,2. Rural,568,279005,1,0,2020-07-14T14:27:03,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2705. EGBADO-SOUTH/,2. Rural,568,279006,1,0,2020-07-10T15:54:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2705. EGBADO-SOUTH/,2. Rural,568,279008,1,0,2020-07-13T12:59:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2705. EGBADO-SOUTH/,2. Rural,568,279008,2,1,2020-07-13T13:00:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2705. EGBADO-SOUTH/,2. Rural,568,279008,3,2,2020-07-13T13:01:16,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-13,13:30
6. South West,27. Ogun,2705. EGBADO-SOUTH/,2. Rural,568,279008,4,0,2020-07-14T10:24:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2705. EGBADO-SOUTH/,2. Rural,568,279008,5,1,2020-07-14T10:25:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2705. EGBADO-SOUTH/,2. Rural,568,279008,6,2,2020-07-14T10:25:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,362,279015,1,0,2020-07-09T13:18:44,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-09,13:30
6. South West,27. Ogun,2706. EWEKORO,2. Rural,362,279015,2,0,2020-07-09T13:43:10,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,0,279018,1,0,2020-07-13T13:03:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,0,279018,2,1,2020-07-13T13:03:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,0,279018,3,2,2020-07-13T13:04:48,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-13,17:00
6. South West,27. Ogun,2706. EWEKORO,2. Rural,0,279018,4,0,2020-07-13T16:57:33,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-14,08:00
6. South West,27. Ogun,2706. EWEKORO,2. Rural,0,279018,5,0,2020-07-13T19:11:40,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-13,08:00
6. South West,27. Ogun,2706. EWEKORO,2. Rural,0,279018,6,0,2020-07-14T09:10:47,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,362,279022,1,0,2020-07-07T19:59:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,362,279024,1,0,2020-07-07T14:07:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,362,279024,2,1,2020-07-07T14:08:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,362,279024,3,0,2020-07-07T20:08:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,362,279024,4,1,2020-07-07T20:09:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2706. EWEKORO,2. Rural,362,279024,5,0,2020-07-07T21:33:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,1,0,2020-07-09T20:00:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,2,0,2020-07-09T20:01:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,3,1,2020-07-09T20:02:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,4,1,2020-07-10T11:50:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,5,0,2020-07-10T11:51:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,6,0,2020-07-10T19:26:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,7,1,2020-07-10T19:26:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,8,1,2020-07-11T15:56:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,9,0,2020-07-11T15:57:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2711. IJEBU-ODE,2. Rural,1218,279036,10,0,2020-07-12T16:33:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
