zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
6. South West,30. Oyo,3005. EGBEDA,1. Urban,0,300095,1,0,2020-10-12T09:30:44,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,0,300095,2,0,2020-10-12T09:35:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,2942,300098,1,0,2020-10-13T18:52:20,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,20:00
6. South West,30. Oyo,3005. EGBEDA,1. Urban,2942,300098,2,0,2020-10-17T20:55:11,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,0,300099,1,0,2020-10-10T16:17:06,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-11,13:00
6. South West,30. Oyo,3005. EGBEDA,1. Urban,0,300099,2,0,2020-10-11T13:31:59,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,2942,300100,1,1,2020-10-11T10:26:28,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1310,300135,1,0,2020-10-10T09:15:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1310,300135,2,1,2020-10-10T09:15:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1310,300135,3,0,2020-10-10T09:47:50,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1310,300138,1,0,2020-10-10T14:26:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,21:00
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1310,300138,2,0,2020-10-11T18:39:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,0,300139,1,0,2020-10-12T19:37:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300146,1,0,2020-10-12T09:28:40,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,19:30
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300146,2,0,2020-10-12T19:26:12,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300148,1,0,2020-10-16T17:46:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300148,2,1,2020-10-16T17:48:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300148,3,2,2020-10-16T17:49:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300148,4,0,2020-10-17T19:09:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300148,5,0,2020-10-17T19:10:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300148,6,1,2020-10-17T19:11:31,1. YES.,1. YES.,,,,,,1. YES.,4,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300148,7,1,2020-10-17T19:18:55,1. YES.,1. YES.,,,,,,1. YES.,4,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300149,1,0,2020-10-10T07:54:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300149,2,0,2020-10-10T09:25:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3002. AKINYELE,1. Urban,1264,300149,3,0,2020-10-10T09:35:07,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3023. OGO OLUWA,2. Rural,622,300175,1,0,2020-10-15T16:54:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3023. OGO OLUWA,2. Rural,622,300176,1,0,2020-10-09T13:54:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3023. OGO OLUWA,2. Rural,622,300177,1,0,2020-10-11T16:25:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3023. OGO OLUWA,2. Rural,622,300178,1,0,2020-10-11T14:10:14,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,3648,309001,1,0,2020-10-10T07:08:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,09:00
6. South West,30. Oyo,3005. EGBEDA,1. Urban,3648,309001,2,0,2020-10-10T12:47:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,3648,309006,1,0,2020-10-14T09:34:49,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,3648,309009,1,0,2020-10-09T12:01:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,3648,309009,2,1,2020-10-09T12:03:19,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,3648,309009,3,0,2020-10-09T13:07:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,3648,309009,4,0,2020-10-09T15:29:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3005. EGBEDA,1. Urban,3648,309010,1,0,2020-10-12T08:22:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309016,1,0,2020-10-10T09:19:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309016,2,1,2020-10-10T09:20:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309016,3,2,2020-10-10T09:21:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309016,4,0,2020-10-10T20:53:55,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-11,17:00
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309016,5,0,2020-10-11T19:35:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309016,6,1,2020-10-11T19:36:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309016,7,0,2020-10-11T19:36:49,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309016,8,0,2020-10-12T09:05:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309019,1,0,2020-10-14T13:37:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309019,2,0,2020-10-16T14:50:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309019,3,0,2020-10-16T14:51:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309019,4,0,2020-10-17T17:37:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309019,5,0,2020-10-17T17:37:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309019,6,0,2020-10-17T17:52:59,1. YES.,1. YES.,,,,,,1. YES.,101,,,
6. South West,30. Oyo,3006. IBADAN NORTH,1. Urban,520,309022,1,0,2020-10-10T16:19:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3011. IBARAPA CENTRAL,2. Rural,306,309027,1,0,2020-10-14T12:13:04,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,14:00
6. South West,30. Oyo,3011. IBARAPA CENTRAL,2. Rural,306,309027,2,0,2020-10-14T14:25:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3011. IBARAPA CENTRAL,2. Rural,306,309027,3,0,2020-10-14T14:27:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3011. IBARAPA CENTRAL,2. Rural,306,309036,1,0,2020-10-10T13:27:57,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,14:00
6. South West,30. Oyo,3011. IBARAPA CENTRAL,2. Rural,306,309036,2,0,2020-10-10T14:30:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309037,1,0,2020-10-16T18:25:45,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,1. YES.,,,,1. YES.,1,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,1,0,2020-10-09T12:05:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,2,1,2020-10-09T12:06:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,3,0,2020-10-09T13:08:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,4,1,2020-10-09T13:09:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,5,2,2020-10-09T13:09:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,6,0,2020-10-09T20:46:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,7,1,2020-10-09T20:47:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,8,0,2020-10-10T08:32:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,9,1,2020-10-10T08:32:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,10,2,2020-10-10T08:32:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,11,0,2020-10-10T21:35:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,12,1,2020-10-10T21:36:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,13,0,2020-10-11T12:42:15,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-11,12:53
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309039,14,3,2020-10-11T12:53:44,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309044,1,0,2020-10-10T09:17:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,09:40
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309044,2,0,2020-10-10T09:45:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309044,3,0,2020-10-10T10:03:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309044,4,0,2020-10-10T11:30:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309044,5,2,2020-10-10T11:32:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309044,6,2,2020-10-10T15:27:36,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-10,15:30
6. South West,30. Oyo,3013. IBARAPA NORTH,1. Urban,282,309044,7,2,2020-10-10T15:32:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3015. IREPO,2. Rural,0,309050,1,0,2020-10-14T08:21:48,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3016. ISEYIN,2. Rural,198,309061,1,0,2020-10-10T14:29:40,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-10,14:00
6. South West,30. Oyo,3016. ISEYIN,2. Rural,198,309061,2,0,2020-10-11T18:17:55,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3016. ISEYIN,2. Rural,198,309065,1,0,2020-10-13T13:23:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3016. ISEYIN,2. Rural,198,309065,2,0,2020-10-15T08:59:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3016. ISEYIN,2. Rural,198,309065,3,1,2020-10-15T09:00:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3016. ISEYIN,2. Rural,198,309065,4,0,2020-10-15T19:43:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309074,1,0,2020-10-13T13:17:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309074,2,1,2020-10-13T13:17:41,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-13,14:00
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309074,3,0,2020-10-13T14:03:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309074,4,0,2020-10-13T14:03:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309075,1,0,2020-10-13T16:50:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309076,1,0,2020-10-10T16:33:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309077,1,0,2020-10-09T16:12:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309077,2,0,2020-10-09T16:12:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309077,3,0,2020-10-10T13:26:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309077,4,0,2020-10-10T16:40:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309081,1,0,2020-10-10T14:32:15,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309083,1,0,2020-10-09T16:48:20,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-09,17:00
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309083,2,0,2020-10-09T17:00:11,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309084,1,0,2020-10-11T20:14:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3020. LAGELU,2. Rural,1092,309084,2,0,2020-10-12T08:37:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309085,1,0,2020-10-15T14:17:05,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,1,0,2020-10-09T11:17:35,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,2,0,2020-10-09T11:19:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,3,2,2020-10-09T11:20:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,4,3,2020-10-09T11:22:03,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,10:00
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,5,0,2020-10-10T22:08:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,6,1,2020-10-10T22:08:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,7,0,2020-10-11T09:50:46,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-11,22:00
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,8,0,2020-10-12T20:40:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,9,1,2020-10-12T20:41:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,10,2,2020-10-12T20:42:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,11,3,2020-10-12T20:43:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,12,0,2020-10-13T07:58:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,13,3,2020-10-13T08:00:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,21:00
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,14,0,2020-10-15T11:59:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,15,1,2020-10-15T12:00:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,16,2,2020-10-15T12:01:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,17,3,2020-10-15T12:02:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,18,3,2020-10-15T12:03:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,19,3,2020-10-16T13:22:46,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-16,14:30
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,20,3,2020-10-16T14:33:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309088,21,3,2020-10-17T21:32:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309093,1,0,2020-10-11T19:03:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309093,2,0,2020-10-12T10:57:29,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309093,3,0,2020-10-12T11:10:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3021. OGBOMOSO NORTH,2. Rural,628,309096,1,0,2020-10-11T17:39:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309097,1,0,2020-10-10T13:54:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,14:30
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309097,2,0,2020-10-10T15:50:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309099,1,0,2020-10-14T08:54:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309099,2,0,2020-10-15T08:43:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309099,3,0,2020-10-15T20:13:53,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-15,09:00
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309099,4,0,2020-10-16T08:33:24,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-16,09:00
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309099,5,0,2020-10-16T11:48:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309103,1,0,2020-10-15T14:32:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309103,2,0,2020-10-16T08:05:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309103,3,1,2020-10-16T08:07:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309103,4,2,2020-10-16T08:08:11,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-16,08:30
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309103,5,0,2020-10-16T08:11:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309105,1,0,2020-10-14T13:46:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309105,2,0,2020-10-14T13:48:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309105,3,0,2020-10-16T16:07:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309105,4,0,2020-10-17T18:39:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309105,5,1,2020-10-17T18:41:02,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",The respondent is late.,2. NO,,,,,,
6. South West,30. Oyo,3028. ORIRE,2. Rural,136,309112,1,0,2020-10-16T19:22:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3011. IBARAPA CENTRAL,2. Rural,306,309126,1,0,2020-10-15T17:42:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309137,1,0,2020-10-09T17:59:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,30. Oyo,3026. ONA-ARA,1. Urban,72,309137,2,0,2020-10-09T18:03:04,1. YES.,1. YES.,,,,,,1. YES.,1,,,
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310071,1,0,2020-10-12T12:40:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310071,2,0,2020-10-12T12:42:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310071,3,0,2020-10-12T18:28:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310071,4,0,2020-10-12T18:28:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310071,5,0,2020-10-19T07:26:57,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-19,07:35
1. North Central,31. Plateau,3109. LANTANG NORTH,2. Rural,1026,310071,6,0,2020-10-19T07:39:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
