zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,2,0,2020-06-05T08:00:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,3,0,2020-06-05T10:57:25,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,4,0,2020-06-05T12:34:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,5,0,2020-06-07T18:14:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,6,0,2020-06-08T08:59:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,7,0,2020-06-09T17:45:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,8,0,2020-06-10T13:17:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,9,0,2020-06-11T10:25:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,10,0,2020-06-11T15:02:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,11,0,2020-06-11T15:04:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,12,0,2020-06-12T12:08:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,13,1,2020-06-12T12:08:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,14,2,2020-06-12T12:09:35,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-14,12:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,15,0,2020-06-12T20:22:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,16,1,2020-06-12T20:23:26,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,12:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,17,2,2020-06-12T20:27:21,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-14,14:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,18,1,2020-06-13T12:32:22,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,14:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,19,1,2020-06-13T14:39:19,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,18:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,20,0,2020-06-14T15:53:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,21,1,2020-06-14T15:53:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,22,2,2020-06-14T15:55:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,23,0,2020-06-14T16:10:59,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,24,3,2020-06-14T16:14:02,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-14,16:20
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,25,3,2020-06-14T16:56:38,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-14,18:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249223,26,0,2020-06-14T21:01:00,1. YES,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249225,1,0,2020-06-07T16:06:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,1,0,2020-06-06T16:21:52,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-06,20:30
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,2,1,2020-06-06T16:26:03,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,3,0,2020-06-11T12:57:36,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-11,21:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,4,0,2020-06-13T16:54:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,5,1,2020-06-13T16:56:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,6,0,2020-06-13T16:57:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,7,0,2020-06-14T19:30:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,8,0,2020-06-14T19:32:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,9,1,2020-06-14T19:33:55,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,300,249226,10,0,2020-06-14T19:37:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249235,1,0,2020-06-04T13:04:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249235,2,0,2020-06-04T15:07:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249235,3,0,2020-06-04T15:54:55,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249236,1,0,2020-06-04T08:39:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249236,2,1,2020-06-04T08:40:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249236,3,2,2020-06-04T08:41:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249236,4,0,2020-06-04T09:10:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249237,1,0,2020-06-03T14:45:09,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-03,21:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249237,2,0,2020-06-03T21:37:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249237,3,0,2020-06-04T10:24:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249237,4,0,2020-06-04T18:42:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249239,1,0,2020-06-10T14:46:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249240,1,0,2020-06-09T13:02:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249240,2,1,2020-06-09T13:03:01,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-10,17:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249240,3,0,2020-06-10T18:25:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249240,4,0,2020-06-11T19:37:22,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,21:00
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249240,5,0,2020-06-11T21:08:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249240,6,0,2020-06-12T11:41:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2420. SURULERE (LAGOS),1. Urban,1580,249240,7,1,2020-06-12T11:42:28,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249242,1,0,2020-06-12T14:51:54,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-12,16:00
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249242,2,0,2020-06-12T16:12:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249243,1,0,2020-06-08T10:11:07,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2403. ALIMOSHO,1. Urban,1444,249247,1,0,2020-06-08T18:30:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-08,19:30
6. South West,24. Lagos,2403. ALIMOSHO,1. Urban,1444,249247,2,0,2020-06-09T19:49:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2404. AMUWO-ODOFIN,1. Urban,1342,249250,1,0,2020-06-06T18:53:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,0,249258,1,0,2020-06-06T09:43:53,1. YES,1. YES.,,,,,,1. YES.,101,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249264,1,0,2020-06-06T20:03:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249264,2,0,2020-06-06T20:04:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249264,3,0,2020-06-07T12:41:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249267,1,0,2020-06-10T13:54:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,1,0,2020-06-11T10:26:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,2,1,2020-06-11T10:27:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,3,2,2020-06-11T10:27:45,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-11,12:00
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,4,0,2020-06-11T12:09:25,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-11,12:30
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,5,2,2020-06-11T12:17:28,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-11,01:00
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,6,1,2020-06-11T15:14:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,7,2,2020-06-11T15:14:29,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-11,04:00
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,8,2,2020-06-11T16:38:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,9,1,2020-06-12T13:35:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,10,2,2020-06-12T13:35:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,11,1,2020-06-12T20:37:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,12,1,2020-06-13T07:31:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,13,1,2020-06-13T07:31:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,14,1,2020-06-13T07:32:55,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250014,15,1,2020-06-13T07:39:31,1. YES,1. YES.,,,,,,1. YES.,2,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,1,0,2020-06-10T12:16:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,2,0,2020-06-12T13:43:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,3,1,2020-06-12T13:44:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,4,0,2020-06-12T14:03:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,5,1,2020-06-12T14:04:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,6,0,2020-06-13T08:43:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,7,0,2020-06-13T08:44:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,8,0,2020-06-13T10:25:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,9,1,2020-06-13T10:27:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,10,0,2020-06-13T10:27:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,11,0,2020-06-13T14:20:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,12,0,2020-06-14T19:07:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250015,13,0,2020-06-14T19:07:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250019,1,0,2020-06-04T10:50:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250019,2,1,2020-06-04T10:51:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250019,3,2,2020-06-04T10:51:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250019,4,2,2020-06-04T10:52:48,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250019,5,0,2020-06-04T16:02:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250019,6,1,2020-06-04T16:04:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250019,7,0,2020-06-05T09:08:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-05,09:20
1. North Central,25. Nasarawa,2504. KARU,2. Rural,222,250019,8,0,2020-06-05T09:46:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259001,1,0,2020-06-04T08:52:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259001,2,0,2020-06-04T10:19:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259002,1,0,2020-06-03T20:02:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259003,1,0,2020-06-11T16:22:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259003,2,1,2020-06-11T16:22:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259003,3,0,2020-06-17T08:05:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259004,1,0,2020-06-15T16:40:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,25. Nasarawa,2503. DOMA,2. Rural,1350,259004,2,1,2020-06-15T16:40:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260057,1,0,2020-06-05T20:36:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260057,2,1,2020-06-05T20:37:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260057,3,0,2020-06-07T10:18:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,1,0,2020-06-08T11:48:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,2,0,2020-06-08T11:48:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,3,0,2020-06-09T10:27:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,4,0,2020-06-09T10:27:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,5,0,2020-06-11T13:08:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,6,0,2020-06-12T13:44:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,7,1,2020-06-12T13:46:18,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,8,0,2020-06-13T11:36:29,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-13,15:00
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,9,0,2020-06-13T15:58:07,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-13,20:30
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,10,0,2020-06-14T19:44:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,11,0,2020-06-15T08:39:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2615. MARIGA,2. Rural,2196,260060,12,0,2020-06-15T15:33:12,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-15,20:00
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,1,0,2020-06-11T08:17:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,2,1,2020-06-11T08:17:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,3,2,2020-06-11T08:19:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,4,2,2020-06-11T11:01:06,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-12,04:00
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,5,2,2020-06-12T11:33:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,6,0,2020-06-16T19:20:29,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,7,1,2020-06-16T19:20:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,8,1,2020-06-16T19:21:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,9,1,2020-06-16T19:21:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,10,2,2020-06-16T20:54:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260082,11,0,2020-06-16T20:54:49,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260085,1,0,2020-06-03T17:42:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260085,2,1,2020-06-03T17:43:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260085,3,0,2020-06-04T12:24:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260085,4,1,2020-06-04T12:25:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,1,1,2020-06-04T06:13:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,2,0,2020-06-04T06:14:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,3,0,2020-06-04T13:28:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,4,1,2020-06-04T13:28:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,5,0,2020-06-05T12:34:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,6,1,2020-06-05T12:35:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,7,0,2020-06-05T20:30:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,26. Niger,2611. KONTAGORA,2. Rural,424,260089,8,1,2020-06-05T20:31:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
