zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369032,15,1,2020-05-08T15:06:01,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369035,1,0,2020-04-21T08:30:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369035,2,1,2020-04-22T09:48:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369035,3,0,2020-04-22T09:49:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369035,4,0,2020-04-23T12:17:20,1. YES,1. YES,,1. YES,1,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,1,1,2020-05-07T11:38:50,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-07,12:00
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,2,0,2020-05-08T10:12:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,3,1,2020-05-08T10:13:02,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,4,1,2020-05-08T10:13:59,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-08,10:40
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,5,1,2020-05-08T10:42:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,6,1,2020-05-08T10:43:54,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,7,1,2020-05-08T10:44:55,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,8,0,2020-05-08T10:45:55,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,9,1,2020-05-08T10:52:57,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,10,1,2020-05-08T11:51:43,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-08,12:00
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,11,1,2020-05-08T11:53:17,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-08,12:05
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,12,1,2020-05-08T12:17:45,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,13,1,2020-05-08T12:19:36,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,14,1,2020-05-08T20:11:20,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3611. SHINKAFI,1. Urban,10,369036,15,1,2020-05-08T20:12:04,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369039,1,0,2020-05-05T12:00:00,1. YES,1. YES,,1. YES,1,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,1,0,2020-05-03T12:13:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,2,0,2020-05-05T07:45:21,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,3,0,2020-05-05T07:47:33,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,4,0,2020-05-06T08:10:11,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,5,0,2020-05-06T08:11:26,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,6,0,2020-05-06T08:12:08,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,7,0,2020-05-06T12:14:16,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,8,0,2020-05-06T12:15:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,9,0,2020-05-06T12:15:33,"2. NO, NOBODY ANSWERING",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369041,10,0,2020-05-07T13:09:21,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369042,1,0,2020-05-07T11:45:26,"3. NO, NUMBER DOES NOT EXIST",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369042,2,1,2020-05-07T11:46:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369042,3,0,2020-05-08T10:25:15,"3. NO, NUMBER DOES NOT EXIST",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369042,4,1,2020-05-08T10:26:00,"3. NO, NUMBER DOES NOT EXIST",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369042,5,0,2020-05-08T21:51:52,"3. NO, NUMBER DOES NOT EXIST",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369042,6,1,2020-05-08T21:52:26,"2. NO, NOBODY ANSWERING",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369042,7,1,2020-05-08T21:53:37,"2. NO, NOBODY ANSWERING",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369042,8,0,2020-05-09T15:09:44,"3. NO, NUMBER DOES NOT EXIST",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369042,9,1,2020-05-09T15:10:21,1. YES,1. YES,,1. YES,1,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369046,1,0,2020-04-30T17:40:11,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-30,05:50
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369046,2,0,2020-05-01T15:20:56,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-01,19:30
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369046,3,0,2020-05-05T12:10:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369046,4,0,2020-05-07T09:20:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,1,0,2020-05-06T13:59:26,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,2,0,2020-05-09T18:44:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,3,0,2020-05-09T18:45:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,4,0,2020-05-10T13:29:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,5,0,2020-05-10T13:30:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,6,0,2020-05-10T17:44:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,7,0,2020-05-10T17:44:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,8,0,2020-05-10T19:01:37,1. YES,1. YES,,1. YES,4,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,9,0,2020-05-10T19:44:12,1. YES,1. YES,,1. YES,1,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,10,0,2020-05-10T19:54:33,1. YES,1. YES,,1. YES,1,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,11,0,2020-05-10T20:02:49,1. YES,1. YES,,1. YES,1,,,
3. North West,36. Zamfara,3613. TSAFE,2. Rural,1808,369048,12,0,2020-05-10T20:05:37,1. YES,1. YES,,1. YES,1,,,
3. North West,36. Zamfara,3608. KAURA NAMODA,2. Rural,1300,369050,1,0,2020-04-27T16:59:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
3. North West,36. Zamfara,3608. KAURA NAMODA,2. Rural,1300,369050,2,0,2020-04-27T16:59:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
3. North West,36. Zamfara,3608. KAURA NAMODA,2. Rural,1300,369050,3,0,2020-04-28T09:42:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
3. North West,36. Zamfara,3608. KAURA NAMODA,2. Rural,1300,369050,4,0,2020-04-29T09:57:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,4144,370005,1,0,2020-05-04T17:11:20,1. YES,1. YES,,1. YES,1,,,
1. North Central,25. Nasarawa,2504. KARU,1. Urban,0,370010,1,0,2020-04-24T14:28:43,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,25. Nasarawa,2504. KARU,1. Urban,0,370010,2,0,2020-04-24T14:29:25,1. YES,1. YES,,"3. NO, REFUSED",101,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,0,370011,1,0,2020-04-28T18:56:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,0,370011,2,1,2020-04-28T18:57:39,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,0,370011,3,1,2020-04-28T18:58:58,1. YES,1. YES,,1. YES,8,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,156,370012,1,0,2020-05-03T10:29:15,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,156,370019,1,0,2020-05-05T10:38:40,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,156,370019,2,0,2020-05-06T14:23:24,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,156,370019,3,0,2020-05-06T14:24:33,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,156,370019,4,1,2020-05-06T14:25:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,156,370019,5,0,2020-05-06T16:12:09,1. YES,1. YES,,1. YES,1,,,
6. South West,30. Oyo,3014. IDO,1. Urban,0,370021,1,0,2020-05-05T11:25:24,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
6. South West,30. Oyo,3014. IDO,1. Urban,0,370021,2,0,2020-05-05T11:27:01,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,0,370025,1,0,2020-05-05T15:11:26,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,0,370025,2,0,2020-05-05T15:12:08,1. YES,1. YES,,"3. NO, REFUSED",101,,,
1. North Central,37. FCT,3706. MUNICIPAL AREA COUNCIL,1. Urban,0,370025,3,0,2020-05-05T15:50:35,1. YES,1. YES,,"3. NO, REFUSED",101,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,972,370026,1,0,2020-05-05T12:06:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,972,370026,2,0,2020-05-05T12:07:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,972,370026,3,0,2020-05-05T15:25:08,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,972,370026,4,0,2020-05-05T15:25:44,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-05,15:32
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,972,370026,5,0,2020-05-05T15:31:05,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,972,370026,6,0,2020-05-05T15:40:44,1. YES,1. YES,,1. YES,2,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379003,1,0,2020-05-08T16:38:25,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,1,0,2020-05-04T09:34:36,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,2,0,2020-05-04T09:35:32,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,3,0,2020-05-04T09:36:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,4,2,2020-05-04T09:37:04,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,5,2,2020-05-04T09:38:01,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,6,3,2020-05-04T09:38:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,7,0,2020-05-04T09:39:59,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,8,0,2020-05-09T11:26:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,9,1,2020-05-09T11:26:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,10,2,2020-05-09T11:27:18,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,11,2,2020-05-09T11:28:03,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379006,12,3,2020-05-09T11:30:20,1. YES,1. YES,,1. YES,2,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379007,1,0,2020-05-01T11:28:17,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379008,1,0,2020-05-03T16:44:02,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379009,1,0,2020-05-10T11:55:36,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3701. ABAJI AREA COUNCIL,1. Urban,308,379010,1,0,2020-05-03T15:28:33,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,158,379014,1,0,2020-05-06T21:19:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,158,379014,2,1,2020-05-06T21:20:14,1. YES,1. YES,,1. YES,2,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,158,379015,1,0,2020-05-03T11:39:58,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,158,379016,1,1,2020-04-28T11:36:18,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,158,379016,2,0,2020-04-30T11:26:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,158,379016,3,1,2020-04-30T11:28:40,1. YES,1. YES,,1. YES,2,,,
1. North Central,37. FCT,3702. BWARI AREA COUNCIL,1. Urban,158,379024,1,0,2020-05-03T18:14:36,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379037,1,0,2020-04-28T18:51:26,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379037,2,0,2020-04-29T12:53:14,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379043,1,0,2020-04-27T18:32:58,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379044,1,0,2020-05-04T08:16:16,1. YES,1. YES,,1. YES,5,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379045,1,0,2020-05-03T19:10:53,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379048,1,0,2020-04-29T08:22:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379048,2,1,2020-04-29T08:23:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379048,3,0,2020-05-11T17:15:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379048,4,1,2020-05-11T17:17:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,202,379048,5,0,2020-05-11T17:18:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379050,1,0,2020-04-29T16:01:34,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379050,2,1,2020-04-29T16:02:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379050,3,2,2020-04-29T16:03:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379050,4,3,2020-04-29T16:03:36,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-29,17:00
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379050,5,0,2020-04-29T16:07:04,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379050,6,0,2020-04-29T18:13:34,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379050,7,0,2020-04-29T18:14:07,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379050,8,0,2020-04-29T18:29:30,1. YES,1. YES,,1. YES,1,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379051,1,0,2020-05-01T10:45:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379051,2,0,2020-05-01T10:46:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379051,3,0,2020-05-06T13:02:32,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,1,0,2020-05-05T13:08:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,2,0,2020-05-05T18:46:55,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,3,0,2020-05-05T18:49:15,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,4,0,2020-05-06T08:49:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,5,0,2020-05-06T08:50:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,6,0,2020-05-07T16:49:24,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,7,0,2020-05-07T17:03:27,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,8,0,2020-05-07T18:25:27,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,9,0,2020-05-08T10:08:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,10,0,2020-05-08T10:09:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,11,0,2020-05-08T11:28:27,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,12,0,2020-05-08T12:36:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379052,13,0,2020-05-08T16:46:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379053,1,0,2020-04-22T07:59:44,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379053,2,1,2020-04-22T08:02:36,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379053,3,0,2020-04-22T10:53:17,1. YES,1. YES,,"3. NO, REFUSED",101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379053,4,1,2020-04-23T13:21:58,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379054,1,0,2020-05-06T12:20:12,1. YES,1. YES,,"3. NO, REFUSED",101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379055,1,0,2020-05-08T12:54:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379055,2,1,2020-05-08T12:55:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379055,3,2,2020-05-08T12:56:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379055,4,2,2020-05-08T16:15:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379055,5,1,2020-05-10T13:51:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379055,6,2,2020-05-10T13:53:16,1. YES,1. YES,,1. YES,2,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379057,1,0,2020-05-07T18:53:48,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379057,2,0,2020-05-07T18:54:08,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379057,3,0,2020-05-08T12:33:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379057,4,0,2020-05-08T12:34:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,37. FCT,3703. GWAGWALADA AREA COUNCIL,1. Urban,236,379057,5,0,2020-05-08T12:35:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
