zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
6. South West,24. Lagos,2405. APAPA,1. Urban,134,240113,1,0,2020-11-12T12:22:23,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,134,240116,1,0,2020-11-12T11:32:08,1. YES.,1. YES.,,,,,,1. YES.,201,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,134,240119,1,0,2020-11-12T12:37:02,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,20:30
6. South West,24. Lagos,2405. APAPA,1. Urban,134,240119,2,0,2020-11-12T20:05:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,134,240119,3,0,2020-11-12T20:06:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,27. Ogun,2707. IFO,1. Urban,0,240123,1,1,2020-11-16T08:00:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2707. IFO,1. Urban,0,240123,2,2,2020-11-16T08:01:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2707. IFO,1. Urban,0,240123,3,3,2020-11-16T08:03:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2707. IFO,1. Urban,0,240123,4,0,2020-11-16T08:04:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2707. IFO,1. Urban,0,240123,5,0,2020-11-17T18:38:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2707. IFO,1. Urban,0,240123,6,0,2020-11-18T12:46:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,27. Ogun,2707. IFO,1. Urban,0,240123,7,0,2020-11-20T07:46:01,1. YES.,1. YES.,,,,,,1. YES.,4,,,
6. South West,24. Lagos,2413. KOSOFE,1. Urban,306,240125,1,0,2020-11-08T08:57:00,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,10:00
6. South West,24. Lagos,2413. KOSOFE,1. Urban,306,240125,2,0,2020-11-08T10:06:23,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2413. KOSOFE,1. Urban,306,240127,1,0,2020-11-13T10:16:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2413. KOSOFE,1. Urban,306,240127,2,0,2020-11-13T10:18:08,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-13,11:00
6. South West,24. Lagos,2413. KOSOFE,1. Urban,306,240127,3,0,2020-11-13T15:24:41,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2413. KOSOFE,1. Urban,306,240129,1,0,2020-11-15T17:06:23,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-15,09:00
6. South West,24. Lagos,2413. KOSOFE,1. Urban,306,240129,2,0,2020-11-16T08:05:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2413. KOSOFE,1. Urban,306,240129,3,0,2020-11-17T18:54:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249008,1,0,2020-11-17T10:06:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249011,1,0,2020-11-09T11:40:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249011,2,1,2020-11-09T11:41:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,396,249011,3,1,2020-11-09T13:20:49,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249015,1,0,2020-11-11T08:38:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249015,2,0,2020-11-11T08:39:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249015,3,0,2020-11-11T18:57:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249016,1,0,2020-11-17T12:07:48,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249016,2,1,2020-11-17T12:23:51,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,884,249016,3,1,2020-11-17T12:42:25,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,0,249021,1,0,2020-11-12T13:27:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,27. Ogun,2703. ADO-ODO/OTA,1. Urban,0,249021,2,0,2020-11-12T16:05:17,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249025,1,0,2020-11-11T10:08:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249029,1,0,2020-11-12T12:39:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,17:00
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249029,2,0,2020-11-12T17:03:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249029,3,0,2020-11-12T19:27:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249029,4,0,2020-11-13T08:51:35,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-13,10:00
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249029,5,0,2020-11-14T10:36:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249029,6,1,2020-11-14T10:37:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249029,7,0,2020-11-14T13:43:19,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249032,1,0,2020-11-09T20:30:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249033,1,0,2020-11-16T07:25:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-16,10:00
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249033,2,0,2020-11-18T11:38:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249035,1,0,2020-11-08T09:02:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249035,2,0,2020-11-08T12:45:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249035,3,0,2020-11-08T15:56:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249035,4,1,2020-11-08T15:56:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249035,5,2,2020-11-08T15:57:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2401. AGEGE,1. Urban,1664,249035,6,0,2020-11-08T16:01:02,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2404. AMUWO-ODOFIN,1. Urban,1342,249057,1,0,2020-11-07T09:12:06,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2404. AMUWO-ODOFIN,1. Urban,1342,249058,1,0,2020-11-07T15:54:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,152,249061,1,0,2020-11-11T19:45:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,152,249061,2,0,2020-11-12T08:39:03,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,152,249063,1,0,2020-11-14T17:42:57,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,152,249068,1,0,2020-11-11T10:25:23,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,152,249070,1,0,2020-11-17T10:02:57,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-21,09:00
6. South West,24. Lagos,2405. APAPA,1. Urban,152,249070,2,0,2020-11-22T14:15:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,152,249070,3,0,2020-11-22T14:16:32,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-22,15:30
6. South West,24. Lagos,2405. APAPA,1. Urban,152,249070,4,0,2020-11-22T15:44:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,152,249070,5,0,2020-11-22T15:49:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,588,249077,1,0,2020-11-16T10:22:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,588,249077,2,0,2020-11-16T10:23:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2405. APAPA,1. Urban,588,249083,1,0,2020-11-08T12:38:48,1. YES.,1. YES.,,,,,,1. YES.,2,,,
1. North Central,23. Kwara,2305. IFELODUN (KWARA),1. Urban,0,249084,1,0,2020-11-11T13:48:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,2522,249106,1,0,2020-11-10T14:06:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,2522,249106,2,0,2020-11-10T14:23:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,2522,249107,1,0,2020-11-11T10:45:23,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,19:00
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,2522,249107,2,0,2020-11-11T16:43:19,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,2522,249108,1,0,2020-11-11T10:47:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,2522,249108,2,1,2020-11-11T10:49:18,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-11,10:52
6. South West,24. Lagos,2410. IFAKO-IJAYE,1. Urban,2522,249108,3,2,2020-11-11T10:52:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249111,1,0,2020-11-13T10:21:15,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-15,13:00
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249111,2,0,2020-11-15T12:49:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249112,1,0,2020-11-10T14:21:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,15:00
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249112,2,0,2020-11-10T14:55:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249112,3,0,2020-11-10T15:10:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249113,1,0,2020-11-09T21:03:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249113,2,0,2020-11-10T08:52:41,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,20:00
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249113,3,0,2020-11-10T19:48:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249114,1,0,2020-11-08T09:04:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249116,1,0,2020-11-11T20:58:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,18:00
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249116,2,0,2020-11-12T17:27:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249117,1,0,2020-11-10T14:34:17,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249120,1,0,2020-11-11T19:57:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2415. LAGOS MAINLAND,1. Urban,550,249120,2,0,2020-11-12T08:09:06,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,176,249121,1,0,2020-11-09T11:39:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,176,249121,2,0,2020-11-09T15:57:05,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,176,249122,1,0,2020-11-10T14:56:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,176,249122,2,0,2020-11-10T14:57:16,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,176,249127,1,0,2020-11-12T12:40:53,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,12:45
6. South West,24. Lagos,2416. MUSHIN,1. Urban,176,249127,2,0,2020-11-12T12:42:17,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249133,1,0,2020-11-08T12:44:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249133,2,0,2020-11-08T16:51:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249133,3,0,2020-11-08T19:37:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249133,4,0,2020-11-09T09:41:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249133,5,1,2020-11-09T09:43:07,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-09,19:00
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249133,6,0,2020-11-09T10:56:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249134,1,0,2020-11-11T10:44:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249134,2,0,2020-11-11T11:38:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,13:00
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249134,3,0,2020-11-11T14:09:35,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249135,1,0,2020-11-17T09:59:20,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-17,07:00
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249135,2,0,2020-11-17T19:58:33,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249135,3,0,2020-11-17T19:59:29,1. YES.,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249135,4,0,2020-11-22T18:39:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249139,1,0,2020-11-10T18:46:01,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,19:00
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249139,2,0,2020-11-10T19:02:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249141,1,0,2020-11-10T10:31:46,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249142,1,0,2020-11-11T12:11:49,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249143,1,0,2020-11-12T19:23:29,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,21:00
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249143,2,0,2020-11-12T20:33:09,1. YES.,1. YES.,,,,,,1. YES.,3,,,
6. South West,24. Lagos,2416. MUSHIN,1. Urban,2028,249144,1,0,2020-11-09T11:04:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,1,0,2020-11-10T19:33:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,2,0,2020-11-11T18:56:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,3,0,2020-11-12T18:13:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,4,0,2020-11-14T19:19:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,5,0,2020-11-16T10:10:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,6,0,2020-11-16T10:12:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,7,1,2020-11-16T10:14:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,8,1,2020-11-16T10:15:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,9,0,2020-11-16T16:18:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,10,0,2020-11-17T10:39:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,11,1,2020-11-17T10:40:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,12,1,2020-11-17T10:43:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,13,0,2020-11-21T11:23:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,14,1,2020-11-21T11:24:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,15,1,2020-11-21T11:25:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,16,0,2020-11-22T14:33:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249145,17,1,2020-11-22T14:34:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,1,0,2020-11-12T10:00:59,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,12:00
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,2,0,2020-11-12T12:59:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,3,0,2020-11-15T13:57:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,4,0,2020-11-15T13:58:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,5,1,2020-11-15T13:59:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,6,0,2020-11-16T10:25:42,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,7,0,2020-11-16T11:52:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,8,0,2020-11-17T08:35:38,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-17,12:00
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,9,0,2020-11-18T09:35:50,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-18,12:00
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249148,10,0,2020-11-18T12:53:02,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249149,1,0,2020-11-10T09:11:49,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,12:00
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,920,249149,2,0,2020-11-10T11:33:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249162,1,0,2020-11-09T13:12:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249162,2,0,2020-11-10T08:43:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,08:50
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249162,3,0,2020-11-10T08:54:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249163,1,0,2020-11-15T11:29:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249163,2,0,2020-11-15T11:30:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249163,3,0,2020-11-15T11:32:55,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249164,1,0,2020-11-17T09:56:40,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-17,07:00
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249164,2,0,2020-11-17T19:56:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249164,3,0,2020-11-17T19:57:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249164,4,0,2020-11-22T19:17:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249164,5,1,2020-11-22T19:18:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249164,6,0,2020-11-22T19:19:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,1090,249164,7,0,2020-11-23T19:04:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,2276,249182,1,0,2020-11-10T16:27:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,2276,249182,2,0,2020-11-11T20:31:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,2276,249182,3,0,2020-11-12T20:29:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,2276,249182,4,0,2020-11-14T07:13:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-14,12:00
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,2276,249182,5,0,2020-11-14T12:38:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
6. South West,24. Lagos,2403. ALIMOSHO,1. Urban,0,249185,1,0,2020-11-07T09:29:06,1. YES.,1. YES.,,,,,,1. YES.,501,,,
6. South West,24. Lagos,2418. OSHODI/ISOLO,1. Urban,2276,249188,1,0,2020-11-09T21:04:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
